Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
HESS CORPORATION,Industrial,Fixed Income,"1,150,594.43",0,"1,150,594.43","1,022,000.00",023551AF1,US023551AF16,2517638,United States,-,USD,5.02,5.75,1,1-Oct-29,7.88,4.96,-,5.75,4.96,5.75,USD,1-Oct-99,1-Oct-99
LINCOLN NATIONAL CORPORATION,Financial Institutions,Fixed Income,"1,155,609.40",0,"1,155,609.40","1,160,000.00",534187AW9,US534187AW96,B288RV9,United States,-,USD,9.36,6.45,1,9-Oct-37,6.3,9.21,-,6.45,9.21,6.45,USD,9-Oct-07,9-Oct-07
WISCONSIN PUBLIC SERVICE CORPORATI,Utility,Fixed Income,"1,150,550.21",0,"1,150,550.21","1,755,000.00",976843BN1,US976843BN12,-,United States,-,USD,16.9,5.18,1,1-Dec-51,2.85,16.87,-,5.18,16.87,5.18,USD,18-Nov-21,18-Nov-21
FGOLD 30YR GIANT,MBS Pass-Through,Fixed Income,"1,155,780.66",0,"1,155,780.66","1,118,021.00",3128LXQD5,US3128LXQD53,-,United States,-,USD,3.66,4.66,1,1-Jul-36,5.5,3.85,-,4.66,3.85,4.66,USD,1-Jul-06,1-Jul-06
FGOLD 30YR,MBS Pass-Through,Fixed Income,"1,155,550.75",0,"1,155,550.75","1,123,915.00",312933J47,US312933J474,-,United States,-,USD,3.66,4.65,1,1-Feb-34,5.5,3.17,-,4.65,3.17,4.65,USD,1-May-09,1-May-09
FNMA 15YR,MBS Pass-Through,Fixed Income,"1,151,710.07",0,"1,151,710.07","1,193,830.00",3138WGVM3,US3138WGVM36,-,United States,-,USD,2.77,4.8,1,1-Mar-31,3.5,2.65,-,4.8,2.65,4.8,USD,1-Mar-16,1-Mar-16
FNMA 30YR,MBS Pass-Through,Fixed Income,"1,148,813.94",0,"1,148,813.94","1,199,511.00",3140Q7TF4,US3140Q7TF49,-,United States,-,USD,5.58,4.69,1,1-Oct-47,4,6.2,-,4.69,6.2,4.69,USD,1-Sep-17,1-Sep-17
FHLMC 30YR UMBS,MBS Pass-Through,Fixed Income,"1,152,723.84",0,"1,152,723.84","1,201,508.00",31334XUC1,US31334XUC19,-,United States,-,USD,5.47,4.7,1,1-Jul-49,4,5.85,-,4.7,5.85,4.7,USD,1-Jul-19,1-Jul-19
ADVOCATE HEALTH AND HOSPITALS CORP,Industrial,Fixed Income,"1,150,027.20",0,"1,150,027.20","1,186,000.00",007589AA2,US007589AA28,BHZQ089,United States,-,USD,4.52,4.76,1,15-Aug-28,3.83,4.57,-,4.76,4.57,4.76,USD,16-Aug-18,16-Aug-18
University of Chicago,Industrial,Fixed Income,"1,154,266.23",0,"1,154,266.23","1,696,000.00",91412NBE9,US91412NBE94,-,United States,-,USD,14.84,5.04,1,1-Apr-50,2.55,14.83,-,5.04,14.83,5.04,USD,2-Sep-20,2-Sep-20
AMGEN INC,Industrial,Fixed Income,"1,151,321.22",0,"1,151,321.22","1,130,000.00",031162BH2,US031162BH25,B6SFR18,United States,-,USD,11.22,5.72,1,15-Jun-42,5.65,11.22,-,5.72,11.22,5.72,USD,30-Jun-11,30-Jun-11
MOTOROLA SOLUTIONS INC,Industrial,Fixed Income,"1,141,154.23",0,"1,141,154.23","1,198,000.00",620076BE8,US620076BE80,BQ3FXB5,United States,-,USD,11.97,6.02,1,1-Sep-44,5.5,11.94,-,6.02,11.94,6.02,USD,19-Aug-14,19-Aug-14
FORTIVE CORP,Industrial,Fixed Income,"1,145,010.08",0,"1,145,010.08","1,410,000.00",34959JAH1,US34959JAH14,BF1XM51,United States,-,USD,12.96,5.98,1,15-Jun-46,4.3,12.98,-,5.98,12.98,5.98,USD,15-Jun-17,15-Jun-17
MARKEL CORPORATION,Financial Institutions,Fixed Income,"1,139,210.72",0,"1,139,210.72","1,406,000.00",570535AS3,US570535AS38,BF00112,United States,-,USD,13.73,5.8,1,1-Nov-47,4.3,13.75,-,5.8,13.75,5.8,USD,2-Nov-17,2-Nov-17
CNOOC FINANCE (2013) LTD,Agency,Fixed Income,"1,143,310.31",0,"1,143,310.31","1,249,000.00",12625GAF1,US12625GAF19,-,China,-,USD,5.6,4.53,1,30-Sep-29,2.88,5.63,-,4.53,5.63,4.53,USD,30-Sep-19,30-Sep-19
PACIFIC GAS AND ELECTRIC COMPANY,Utility,Fixed Income,"1,140,053.00",0,"1,140,053.00","1,200,000.00",694308JC2,US694308JC22,BLPHDN6,United States,-,USD,4.4,6.17,1,1-Aug-28,4.65,4.4,-,6.17,4.4,6.17,USD,1-Feb-20,26-Jun-20
BLACK HILLS CORPORATION,Utility,Fixed Income,"1,146,111.79",0,"1,146,111.79","1,367,000.00",092113AT6,US092113AT65,-,United States,-,USD,6.19,5.52,1,15-Jun-30,2.5,6.15,-,5.52,6.15,5.52,USD,17-Jun-20,17-Jun-20
ASSURANT INC,Financial Institutions,Fixed Income,"1,141,130.72",0,"1,141,130.72","1,505,000.00",04621XAN8,US04621XAN84,-,United States,-,USD,7.34,6.53,1,15-Jan-32,2.65,7.24,-,6.53,7.24,6.53,USD,14-Jun-21,14-Jun-21
THERMO FISHER SCIENTIFIC INC,Industrial,Fixed Income,"1,147,904.46",0,"1,147,904.46","1,555,000.00",883556CM2,US883556CM25,BPCHD15,United States,-,USD,13.27,5.04,1,15-Oct-41,2.8,13.27,-,5.04,13.27,5.04,USD,23-Aug-21,23-Aug-21
WILLIAMS COMPANIES INC,Industrial,Fixed Income,"1,147,108.67",0,"1,147,108.67","1,680,000.00",88339WAA4,US88339WAA45,-,United States,-,USD,15.33,5.84,1,15-Oct-51,3.5,15.25,-,5.84,15.25,5.84,USD,8-Oct-21,8-Oct-21
BLACKSTONE SECURED LENDING FUND,Financial Institutions,Fixed Income,"1,147,975.55",0,"1,147,975.55","1,354,000.00",09261XAD4,US09261XAD49,-,United States,-,USD,3.46,7.1,1,15-Feb-27,2.13,3.4,-,7.1,3.4,7.1,USD,15-Feb-22,28-Jun-22
PENTAIR FINANCE SA,Industrial,Fixed Income,"1,142,085.67",0,"1,142,085.67","1,110,000.00",709629AS8,US709629AS88,-,United States,-,USD,6.83,5.82,1,15-Jul-32,5.9,6.82,-,5.82,6.67,5.82,USD,8-Jul-22,8-Jul-22
BRANDYWINE OPERATING PARTNERSHIP L,Financial Institutions,Fixed Income,"1,144,006.53",0,"1,144,006.53","1,315,000.00",105340AR4,US105340AR47,-,United States,-,USD,3.88,11.66,1,15-Mar-28,7.55,3.73,-,11.66,3.73,11.66,USD,13-Dec-22,13-Dec-22
DELL INTERNATIONAL LLC / EMC CORP,Industrial,Fixed Income,"1,145,544.38",0,"1,145,544.38","1,125,000.00",24703DBJ9,US24703DBJ90,-,United States,-,USD,4,5.28,1,1-Feb-28,5.25,4,-,5.28,4,5.28,USD,24-Jan-23,24-Jan-23
NISOURCE INC,Utility,Fixed Income,"1,144,940.48",0,"1,144,940.48","1,130,000.00",65473PAN5,US65473PAN50,-,United States,-,USD,4.16,5.19,1,30-Mar-28,5.25,4.16,-,5.19,4.1,5.19,USD,24-Mar-23,24-Mar-23
CAMDEN PROPERTY TRUST,Financial Institutions,Fixed Income,"1,144,935.20",0,"1,144,935.20","1,192,000.00",133131AW2,US133131AW29,BF19XY5,United States,-,USD,4.66,5.08,1,15-Oct-28,4.1,4.7,-,5.08,4.7,5.08,USD,4-Oct-18,4-Oct-18
CON EDISON CO OF NY,Utility,Fixed Income,"1,141,426.22",0,"1,141,426.22","1,120,000.00",209111EH2,US209111EH26,B06H855,United States,-,USD,8.64,5.24,1,1-Mar-35,5.3,8.54,-,5.24,8.54,5.24,USD,10-Mar-05,10-Mar-05
UNION PACIFIC CORPORATION,Industrial,Fixed Income,"1,141,421.60",0,"1,141,421.60","1,413,000.00",907818EC8,US907818EC83,BVRYSK7,United States,-,USD,16.25,5.21,1,1-Feb-55,3.88,16.13,-,5.21,16.13,5.21,USD,29-Jan-15,29-Jan-15
DTE ELECTRIC CO,Utility,Fixed Income,"1,147,961.18",0,"1,147,961.18","1,480,000.00",23338VAF3,US23338VAF31,BD6NXB5,United States,-,USD,14.09,5.43,1,1-Jun-46,3.7,14.15,-,5.43,14.15,5.43,USD,17-May-16,17-May-16
NATIONAL RURAL UTILITIES COOPERATI MTN,Utility,Fixed Income,"1,141,488.46",0,"1,141,488.46","1,210,000.00",63743HEY4,US63743HEY45,-,United States,-,USD,1.32,5.48,1,18-Oct-24,1,1.32,-,5.48,1.32,5.48,USD,25-Oct-21,25-Oct-21
FGOLD 30YR,MBS Pass-Through,Fixed Income,"1,144,003.14",0,"1,144,003.14","1,182,309.00",3132GJR35,US3132GJR351,-,United States,-,USD,5.6,4.67,1,1-Sep-41,4,5.01,-,4.67,5.01,4.67,USD,1-Sep-11,1-Sep-11
FNMA 30YR,MBS Pass-Through,Fixed Income,"1,146,891.14",0,"1,146,891.14","1,229,747.00",3140EUC64,US3140EUC648,-,United States,-,USD,5.39,4.7,1,1-Dec-45,3.5,5.64,-,4.7,5.64,4.7,USD,1-Dec-15,1-Dec-15
SOUTHERN CALIFORNIA EDISON COMPANY,Utility,Fixed Income,"1,146,938.57",0,"1,146,938.57","1,156,000.00",842400FA6,US842400FA61,B0BXDD1,United States,-,USD,8.69,5.69,1,15-Jul-35,5.35,8.57,-,5.69,8.57,5.69,USD,27-Jun-05,27-Jun-05
OGLETHORPE POWER CORP,Utility,Fixed Income,"1,141,553.10",0,"1,141,553.10","1,217,000.00",677050AH9,US677050AH96,B677P66,United States,-,USD,13.76,5.81,1,1-Sep-50,5.25,13.67,-,5.81,13.67,5.81,USD,19-Aug-11,19-Aug-11
LOUISVILLE GAS AND ELECTRIC COMPAN,Utility,Fixed Income,"1,140,632.66",0,"1,140,632.66","1,177,000.00",546676AW7,US546676AW72,BYTX3L9,United States,-,USD,2.11,5.01,1,1-Oct-25,3.3,2.18,-,5.01,2.18,5.01,USD,28-Sep-15,28-Sep-15
CATHOLIC HEALTH SERVICES OF LONG I,Industrial,Fixed Income,"1,141,516.76",0,"1,141,516.76","1,655,000.00",14918AAD1,US14918AAD19,-,United States,-,USD,15.03,5.75,1,1-Jul-50,3.37,14.99,-,5.75,14.99,5.75,USD,2-Sep-20,2-Sep-20
ELEVANCE HEALTH INC,Financial Institutions,Fixed Income,"1,131,648.97",0,"1,131,648.97","1,055,000.00",94973VAH0,US94973VAH06,B08X3G7,United States,-,USD,8.22,5.43,1,15-Dec-34,5.95,8.12,-,5.43,8.12,5.43,USD,9-Dec-04,6-May-05
CENTERPOINT ENERGY RESOURCES CORP,Utility,Fixed Income,"1,138,154.48",0,"1,138,154.48","1,083,000.00",15189WAH3,US15189WAH34,B4PFJQ6,United States,-,USD,10.77,5.6,1,15-Jan-41,5.85,10.76,-,5.6,10.58,5.6,USD,15-Jul-11,13-Sep-11
NORFOLK SOUTHERN CORPORATION,Industrial,Fixed Income,"1,131,380.55",0,"1,131,380.55","1,372,000.00",655844BM9,US655844BM95,B8HY550,United States,-,USD,12.53,5.5,1,1-Oct-42,3.95,12.54,-,5.5,12.54,5.5,USD,7-Sep-12,7-Sep-12
NIKE INC,Industrial,Fixed Income,"1,138,659.86",0,"1,138,659.86","1,369,000.00",654106AD5,US654106AD51,B75MXV1,United States,-,USD,13.24,5,1,1-May-43,3.63,13.31,-,5,13.31,5,USD,26-Apr-13,26-Apr-13
L3HARRIS TECHNOLOGIES INC,Industrial,Fixed Income,"1,134,811.21",0,"1,134,811.21","1,233,000.00",413875AT2,US413875AT20,BX1DFF8,United States,-,USD,12.57,5.74,1,27-Apr-45,5.05,12.63,-,5.74,12.63,5.74,USD,27-Apr-15,27-Apr-15
SEMPRA ENERGY,Utility,Fixed Income,"1,133,312.66",0,"1,133,312.66","1,442,000.00",816851BJ7,US816851BJ72,BFWJFR1,United States,-,USD,13.9,5.74,1,1-Feb-48,4,13.91,-,5.74,13.91,5.74,USD,12-Jan-18,12-Jan-18
MARKEL CORPORATION,Financial Institutions,Fixed Income,"1,137,071.88",0,"1,137,071.88","1,250,000.00",570535AU8,US570535AU83,BJYDFK2,United States,-,USD,5.48,5.2,1,17-Sep-29,3.35,5.49,-,5.2,5.49,5.2,USD,17-Sep-19,17-Sep-19
TENCENT MUSIC ENTERTAINMENT GROUP,Industrial,Fixed Income,"1,138,108.82",0,"1,138,108.82","1,244,000.00",88034PAA7,US88034PAA75,-,China,-,USD,2.15,5.65,1,3-Sep-25,1.38,2.14,-,5.65,2.14,5.65,USD,3-Sep-20,3-Sep-20
ALLSTATE CORPORATION (THE),Financial Institutions,Fixed Income,"1,132,202.31",0,"1,132,202.31","1,449,000.00",020002BJ9,US020002BJ95,-,United States,-,USD,6.88,5.1,1,15-Dec-30,1.45,6.85,-,5.1,6.85,5.1,USD,24-Nov-20,24-Nov-20
HERCULES CAPITAL INC,Financial Institutions,Fixed Income,"1,136,740.31",0,"1,136,740.31","1,334,000.00",427096AH5,US427096AH50,-,United States,-,USD,3.06,8.07,1,16-Sep-26,2.63,3,-,8.07,3,8.07,USD,16-Sep-21,16-Sep-21
AON CORP,Financial Institutions,Fixed Income,"1,134,200.17",0,"1,134,200.17","1,370,000.00",03740LAC6,US03740LAC63,-,United States,-,USD,7.4,5.13,1,2-Dec-31,2.6,7.37,-,5.13,7.37,5.13,USD,2-Dec-21,2-Dec-21
HF SINCLAIR CORP,Industrial,Fixed Income,"1,133,600.04",0,"1,133,600.04","1,272,000.00",403949AC4,US403949AC48,-,United States,-,USD,6.03,6.54,1,1-Oct-30,4.5,5.98,-,6.54,5.98,6.54,USD,1-Oct-22,20-Oct-22
MAGNA INTERNATIONAL INC,Industrial,Fixed Income,"1,136,817.25",0,"1,136,817.25","1,105,000.00",559222AY0,US559222AY07,-,Canada,-,USD,7.44,5.27,1,21-Mar-33,5.5,7.44,-,5.27,7.29,5.27,USD,21-Mar-23,21-Mar-23
ARCHER DANIELS MIDLAND CO,Industrial,Fixed Income,"1,136,525.78",0,"1,136,525.78","1,155,000.00",039482AE4,US039482AE41,-,United States,-,USD,7.99,4.8,1,15-Aug-33,4.5,7.99,-,4.8,7.99,4.8,USD,3-Apr-23,3-Apr-23
COMMONWEALTH EDISON COMPANY,Utility,Fixed Income,"1,133,370.48",0,"1,133,370.48","1,235,000.00",202795JB7,US202795JB74,BCZYK44,United States,-,USD,12.37,5.39,1,15-Aug-43,4.6,12.43,-,5.39,12.43,5.39,USD,19-Aug-13,19-Aug-13
DUKE ENERGY PROGRESS INC,Utility,Fixed Income,"1,134,689.92",0,"1,134,689.92","1,344,000.00",26442UAB0,US26442UAB08,BYT32T0,United States,-,USD,13.18,5.53,1,15-Aug-45,4.2,13.25,-,5.53,13.25,5.53,USD,13-Aug-15,13-Aug-15
SAN DIEGO GAS & ELECTRIC CO,Utility,Fixed Income,"1,136,381.33",0,"1,136,381.33","1,310,000.00",797440CB8,US797440CB87,-,United States,-,USD,7.44,4.98,1,15-Mar-32,3,7.43,-,4.98,7.43,4.98,USD,11-Mar-22,11-Mar-22
ARIZONA PUBLIC SERVICE CO,Utility,Fixed Income,"1,129,899.51",0,"1,129,899.51","1,225,000.00",040555CM4,US040555CM49,B713G42,United States,-,USD,11.32,5.87,1,1-Sep-41,5.05,11.29,-,5.87,11.29,5.87,USD,25-Aug-11,25-Aug-11
WR BERKLEY CORPORATION,Financial Institutions,Fixed Income,"1,130,812.65",0,"1,130,812.65","1,266,000.00",084423AT9,US084423AT91,BPXR864,United States,-,USD,12.42,5.77,1,1-Aug-44,4.75,12.4,-,5.77,12.4,5.77,USD,6-Aug-14,6-Aug-14
EL PASO ELECTRIC CO,Utility,Fixed Income,"1,133,354.79",0,"1,133,354.79","1,281,000.00",283677AZ5,US283677AZ52,BSTLMX6,United States,-,USD,12.42,5.97,1,1-Dec-44,5,12.46,-,5.97,12.46,5.97,USD,1-Dec-14,1-Dec-14
GATX CORPORATION,Financial Institutions,Fixed Income,"1,130,536.69",0,"1,130,536.69","1,175,000.00",361448AW3,US361448AW32,BVFB424,United States,-,USD,1.68,5.84,1,30-Mar-25,3.25,1.71,-,5.84,1.71,5.84,USD,6-Feb-15,6-Feb-15
HARLEY-DAVIDSON INC,Industrial,Fixed Income,"1,136,470.79",0,"1,136,470.79","1,474,000.00",412822AE8,US412822AE80,BYZ7VM2,United States,-,USD,12.1,6.78,1,28-Jul-45,4.63,12.08,-,6.78,12.08,6.78,USD,28-Jul-15,28-Jul-15
LAZARD GROUP LLC,Financial Institutions,Fixed Income,"1,135,234.98",0,"1,135,234.98","1,188,000.00",52107QAJ4,US52107QAJ40,BGKLMY2,United States,-,USD,4.55,5.7,1,19-Sep-28,4.5,4.56,-,5.7,4.56,5.7,USD,19-Sep-18,19-Sep-18
SOUTH CAROLINA ST PUB SVCS AUTH RE,Local Authority,Fixed Income,"1,138,456.61",0,"1,138,456.61","1,000,000.00",837151AA7,US837151AA75,B4YX109,United States,-,USD,12.45,5.61,1,1-Jan-50,6.45,12.42,-,5.61,12.42,5.61,USD,21-Dec-10,21-Dec-10
CALIFORNIA EARTHQUAKE AUTH REV,Local Authority,Fixed Income,"1,132,290.84",0,"1,132,290.84","1,100,000.00",13017HAP1,US13017HAP10,-,United States,-,USD,2.75,5.43,1,1-Jul-27,5.6,2.73,-,5.43,2.73,5.43,USD,13-Oct-22,13-Oct-22
PECO ENERGY CO,Utility,Fixed Income,"1,137,449.33",0,"1,137,449.33","1,640,000.00",693304AX5,US693304AX55,BKLMSL1,United States,-,USD,15.87,5.2,1,15-Sep-49,3,15.9,-,5.2,15.9,5.2,USD,10-Sep-19,10-Sep-19
GEORGETOWN UNIVERSITY,Industrial,Fixed Income,"1,135,617.61",0,"1,135,617.61","1,288,000.00",37310PAC5,US37310PAC59,-,United States,-,USD,14.5,5.21,1,1-Apr-49,4.32,14.55,-,5.21,14.55,5.21,USD,16-Jan-19,16-Jan-19
TRUSTEES OF BOSTON COLLEGE,Industrial,Fixed Income,"1,135,093.48",0,"1,135,093.48","1,518,000.00",89838LAG9,US89838LAG95,-,United States,-,USD,16.17,4.92,1,1-Jul-52,3.13,16.11,-,4.92,16.11,4.92,USD,24-Oct-19,24-Oct-19
Advocate Health and Hospitals Corp,Industrial,Fixed Income,"1,132,083.19",0,"1,132,083.19","1,622,000.00",007589AE4,US007589AE40,-,United States,-,USD,15.91,5.2,1,15-Jun-50,3.01,15.92,-,5.2,15.92,5.2,USD,5-May-20,5-May-20
STANFORD UNIVERSITY,Industrial,Fixed Income,"1,131,482.42",0,"1,131,482.42","1,280,000.00",85440KAC8,US85440KAC80,-,United States,-,USD,3.8,4.51,1,1-Jun-27,1.29,3.8,-,4.51,3.8,4.51,USD,4-Jun-20,4-Jun-20
JOHNS HOPKINS UNIVERSITY,Industrial,Fixed Income,"1,138,523.71",0,"1,138,523.71","1,120,000.00",478115AH1,US478115AH19,-,United States,-,USD,7.14,4.76,1,1-Jul-32,4.71,7.16,-,4.76,7.16,4.76,USD,23-Nov-22,23-Nov-22
BOEING CO,Industrial,Fixed Income,"1,126,081.53",0,"1,126,081.53","1,443,000.00",097023BY0,US097023BY08,BFXLL23,United States,-,USD,10.71,5.9,1,1-Mar-38,3.55,10.62,-,5.9,10.62,5.9,USD,23-Feb-18,23-Feb-18
SUZANO AUSTRIA GMBH,Industrial,Fixed Income,"1,121,131.33",0,"1,121,131.33","1,301,000.00",86964WAJ1,US86964WAJ18,BM8TGP9,Brazil,-,USD,6.34,6.32,1,15-Jan-31,3.75,6.28,-,6.32,6.28,6.32,USD,14-Sep-20,14-Sep-20
AERCAP IRELAND CAPITAL DAC,Financial Institutions,Fixed Income,"1,124,263.57",0,"1,124,263.57","1,248,000.00",00774MAS4,US00774MAS44,BNK9N53,Ireland,-,USD,2.52,6.13,1,30-Jan-26,1.75,2.5,-,6.13,2.5,6.13,USD,13-Jan-21,13-Jan-21
SOUTHERN COMPANY (THE),Utility,Fixed Income,"1,129,488.19",0,"1,129,488.19","1,310,000.00",842587DH7,US842587DH79,-,United States,-,USD,4.46,5.14,1,15-Mar-28,1.75,4.44,-,5.14,4.44,5.14,USD,26-Feb-21,26-Feb-21
INVITATION HOMES OPERATING PARTNER,Financial Institutions,Fixed Income,"1,127,735.67",0,"1,127,735.67","1,463,000.00",46188BAA0,US46188BAA08,-,United States,-,USD,7.28,5.63,1,15-Aug-31,2,7.22,-,5.63,7.22,5.63,USD,6-Aug-21,6-Aug-21
PROGRESSIVE CORPORATION (THE),Financial Institutions,Fixed Income,"1,118,112.83",0,"1,118,112.83","1,435,000.00",743315BA0,US743315BA02,-,United States,-,USD,15.76,5.25,1,15-Mar-52,3.7,15.73,-,5.25,15.73,5.25,USD,9-Mar-22,9-Mar-22
NATIONAL RURAL UTILITIES COOPERATI MTN,Utility,Fixed Income,"1,124,606.60",0,"1,124,606.60","1,145,000.00",63743HFE7,US63743HFE71,-,United States,-,USD,1.89,5.27,1,15-Jun-25,3.45,1.88,-,5.27,1.88,5.27,USD,4-May-22,4-May-22
JOHN DEERE CAPITAL CORP MTN,Industrial,Fixed Income,"1,121,265.60",0,"1,121,265.60","1,120,000.00",24422EWW5,US24422EWW55,-,United States,-,USD,1.88,4.89,1,6-Jun-25,4.95,1.88,-,4.89,1.88,4.89,USD,8-Jun-23,8-Jun-23
PACIFICORP,Utility,Fixed Income,"1,121,318.68",0,"1,121,318.68","1,025,000.00",695114CB2,US695114CB21,B1Z2XW0,United States,-,USD,9.06,5.33,1,1-Aug-36,6.1,8.96,-,5.33,8.96,5.33,USD,1-Feb-07,6-Jun-07
CONSUMERS ENERGY COMPANY,Utility,Fixed Income,"1,124,025.10",0,"1,124,025.10","1,980,000.00",210518DJ2,US210518DJ22,BKPD531,United States,-,USD,19.47,5.14,1,1-May-60,2.5,19.1,-,5.14,19.1,5.14,USD,13-May-20,13-May-20
HSBC BANK USA,Financial Institutions,Fixed Income,"1,122,099.26",0,"1,122,099.26","1,130,000.00",4042Q1AA5,US4042Q1AA55,B03HB71,United States,-,USD,8.27,6.03,1,1-Nov-34,5.88,8.15,-,6.03,8.15,6.03,USD,25-Oct-04,25-Oct-04
CATERPILLAR FINANCIAL SERVICES COR MTN,Industrial,Fixed Income,"1,124,443.67",0,"1,124,443.67","1,200,000.00",14913R2C0,US14913R2C07,-,United States,-,USD,1.87,4.95,1,15-May-25,1.45,1.87,-,4.95,1.87,4.95,USD,15-May-20,15-May-20
GNMA2 30YR,MBS Pass-Through,Fixed Income,"1,120,905.54",0,"1,120,905.54","1,069,272.00",36202E3G2,US36202E3G28,-,United States,-,USD,2.78,4.5,1,20-Mar-39,5.5,4.71,-,4.5,4.71,4.5,USD,1-Mar-09,1-Mar-09
FNMA 15YR,MBS Pass-Through,Fixed Income,"1,121,335.48",0,"1,121,335.48","1,176,429.00",3140E75F3,US3140E75F38,-,United States,-,USD,2.58,4.89,1,1-Dec-30,3,2.45,-,4.89,2.45,4.89,USD,1-Nov-15,1-Nov-15
FGOLD 30YR GIANT,MBS Pass-Through,Fixed Income,"1,129,427.82",0,"1,129,427.82","1,248,786.00",3128MJY61,US3128MJY619,BYMPYP3,United States,-,USD,6.09,4.55,1,1-Nov-46,3,6.3,-,4.55,6.3,4.55,USD,1-Oct-16,1-Oct-16
FNMA 30YR,MBS Pass-Through,Fixed Income,"1,126,857.18",0,"1,126,857.18","1,176,591.00",3140FVUY0,US3140FVUY07,-,United States,-,USD,5.6,4.7,1,1-May-47,4,6.14,-,4.7,6.14,4.7,USD,1-May-17,1-May-17
Mount Sinai,Industrial,Fixed Income,"1,126,409.11",0,"1,126,409.11","1,626,000.00",623115AF9,US623115AF95,-,United States,-,USD,14.94,5.75,1,1-Jul-50,3.39,14.97,-,5.75,14.97,5.75,USD,22-Sep-20,22-Sep-20
BANNER HEALTH,Industrial,Fixed Income,"1,123,715.85",0,"1,123,715.85","1,363,000.00",06654DAD9,US06654DAD93,-,United States,-,USD,6.77,4.83,1,1-Jan-31,1.9,6.78,-,4.83,6.78,4.83,USD,29-Oct-20,29-Oct-20
PLAINS ALL AMERICAN PIPELINE LP,Industrial,Fixed Income,"1,115,233.33",0,"1,115,233.33","1,502,000.00",72650RBC5,US72650RBC51,B92Y2L7,United States,-,USD,11.67,6.85,1,31-Jan-43,4.3,11.6,-,6.85,11.6,6.85,USD,10-Dec-12,10-Dec-12
TRANE TECHNOLOGIES LUXEMBOURG FINA,Industrial,Fixed Income,"1,112,777.73",0,"1,112,777.73","1,263,000.00",456873AC2,US456873AC20,BRZ2H86,United States,-,USD,12.71,5.65,1,1-Nov-44,4.65,12.78,-,5.65,12.78,5.65,USD,28-Oct-14,28-Oct-14
ONCOR ELECTRIC DELIVERY COMPANY LL,Utility,Fixed Income,"1,117,355.24",0,"1,117,355.24","1,156,000.00",68233JAZ7,US68233JAZ75,BZ16JM6,United States,-,USD,1.67,5.22,1,1-Apr-25,2.95,1.72,-,5.22,1.72,5.22,USD,1-Oct-15,22-Oct-15
TUCSON ELECTRIC POWER CO,Utility,Fixed Income,"1,115,161.57",0,"1,115,161.57","1,252,000.00",898813AQ3,US898813AQ38,BGSQHL1,United States,-,USD,13.8,5.67,1,1-Dec-48,4.85,13.82,-,5.67,13.82,5.67,USD,29-Nov-18,29-Nov-18
WASTE CONNECTIONS INC,Industrial,Fixed Income,"1,112,107.77",0,"1,112,107.77","1,631,000.00",94106BAB7,US94106BAB71,-,Canada,-,USD,15.89,5.33,1,1-Apr-50,3.05,15.89,-,5.33,15.89,5.33,USD,13-Mar-20,13-Mar-20
CONSOLIDATED EDISON COMPANY OF NEW,Utility,Fixed Income,"1,115,539.16",0,"1,115,539.16","1,788,000.00",209111FZ1,US209111FZ15,-,United States,-,USD,18.5,5.33,1,1-Dec-60,3,18.11,-,5.33,18.11,5.33,USD,13-Nov-20,13-Nov-20
AMEREN CORPORATION,Utility,Fixed Income,"1,113,429.05",0,"1,113,429.05","1,291,000.00",023608AK8,US023608AK87,-,United States,-,USD,4.46,5.13,1,15-Mar-28,1.75,4.44,-,5.13,4.44,5.13,USD,5-Mar-21,5-Mar-21
PROCTER & GAMBLE CO,Industrial,Fixed Income,"1,115,089.92",0,"1,115,089.92","1,307,000.00",742718FQ7,US742718FQ70,-,United States,-,USD,7.13,4.2,1,23-Apr-31,1.95,7.11,-,4.2,7.11,4.2,USD,23-Apr-21,23-Apr-21
CENTERPOINT ENERGY INC,Utility,Fixed Income,"1,114,505.10",0,"1,114,505.10","1,335,000.00",15189TBB2,US15189TBB26,-,United States,-,USD,7,5.21,1,1-Jun-31,2.65,6.97,-,5.21,6.97,5.21,USD,13-May-21,13-May-21
UNILEVER CAPITAL CORP,Industrial,Fixed Income,"1,116,328.86",0,"1,116,328.86","1,175,000.00",904764BN6,US904764BN68,-,Netherlands,-,USD,1.15,5.23,1,12-Aug-24,0.63,1.14,-,5.23,1.14,5.23,USD,12-Aug-21,12-Aug-21
T-MOBILE USA INC,Industrial,Fixed Income,"1,114,505.46",0,"1,114,505.46","1,105,000.00",87264ACX1,US87264ACX19,-,United States,-,USD,15.55,5.83,1,15-Sep-62,5.8,15.17,-,5.83,15.17,5.83,USD,15-Sep-22,15-Sep-22
LOWES COMPANIES INC,Industrial,Fixed Income,"1,116,818.69",0,"1,116,818.69","1,115,000.00",548661ER4,US548661ER45,BM8G898,United States,-,USD,14.09,5.82,1,1-Jul-53,5.75,14,-,5.82,14,5.82,USD,30-Mar-23,30-Mar-23
